id	input	output	cer	lev
2104	40( 0.400kg x 3.50€/l<g 4 AITICLE(S) TOTAL A PAYER 15.	40€ 0.400kg x 3.50€/kg 4 ARTICLE(S) TOTAL A PAYER 15.	0.07407407462596893	4
2105	12s CARTE BANCAIRE EMV EUR 15,12 0104 003 000154 16/06/2017 12:39:23 MERCI DE VOTRE VISITE A BIENTOT 	12€ CARTE BANCAIRE EMV EUR 15.12€ 0?04 003 000154 16/06/2017 12:39:23 MERCI DE VOTRE VISITE A BIENTOT 	0.03921568766236305	4
2106	HYPER® Coop Atlantique Beaulieu - La Rochelle Route de Nantes / BP 133 17285 Puilboreau Cedex TÉ1 : 05 48 68 03 22 Opérateur Date Heure TPV Ticket 188 AFH 17/12/16 16:35 23 258974 »» EPICERIE CHOCO.LAIT LINDT X4 3,65 ( 4000 LU PUT DEJ 1,85 € 1750 CARAM.WERTHER 1,69 ( »» BEAUTE SANTE DCHE HLE CREME SN DOUE 3X250ML 6,60 ( DCHE YLANG/MACAD./ROUC.USHU.X4 6,59 € COLGATE TOTAL DENT 5,20 € X2 SHP MERVEILLEUX ULTRA DOUX 3,99 € SHP.OLIVE MYTHIQ.ULTRA DOUX X2 3,99 € TOTAL 8 Article(s) 33,56 € ************* VOS REDUCTIONS IMMEDIATES ************** 2 x 1,20 € SHAMP./A. SHAMPOING ULTRA DOUX -2,40 € TOTAL REDUCTIONS IMMEDIATES -2,40 € ******************************************************** RESTE A PAYER 31,16 € BON D'ACHAT U 2,23 € I x 2,23 EUR N' série: 000333064450009420161214173258 ESPECES 40,93 € Rendu ESPECES 12,00 ( Rendu ESPECES 12,00 ( II / Taux Réduit 5,5% = 0,10 ( 11 / Taux Réduit 5,5% = 0,10 ( 13 / Taux Normal 20% = 5,29 € 13 / Taux Normal 20% = 5,29 € .	HYPER U Coop Atlantique Beaulieu – La Rochelle Route de Nantes / BP 133 17285 Puilboreau Cedex Tél : 05 48 68 03 22 Opérateur Date Heure TPV Ticket 188 AFH 17/12/16 16:35 23 258974 >>>> EPICERIE CHOCO.LAIT LINDT X4 3,65 € 400G LU P\'TIT DEJ 1,85 € 175G CARAM.WERTHER 1,69 € >>>> BEAUTE SANTE DCHE HLE CREME SN DOVE 3X250ML 6,60 € DCHE YLANG/MACAD./ROUC.USHU.X4 6,59 € COLGATE TOTAL DENT 5,20 € X2 SHP MERVEILLEUX ULTRA DOUX 3,99 € SHP.OLIVE MYTHIQ.ULTRA DOUX X2 3,99 € TOTAL 8 Article(s) 33,56 € VOS REDUCTIONS IMMEDIATES 2 x 1,20 € SHAMP./A. SHAMPOING ULTRA DOUX -2,40 € TOTAL REDUCTIONS IMMEDIATES -2,40 € RESTE A PAYER 31,16 € BON D’ACHAT U 2,23 € 1 x 2,23 EUR N° série: 000333064450009420161214173258 ESPECES 40,93 € Rendu ESPECES 12,00 € 11 / Taux Réduit 5,5% = 0,10 € 13 / Taux Normal 20% = 5,29 €	0.2041025608778	199
2107	TABIAMZZA C'bST BON D'ÊlWt tk TABLAPIZZA LA ROCHELLE Rue de la Scierie 17000 LA ROCHELLE Tel : 0546442010 SIRET 753 859 370 204 CYRIL Tbl 206/1 Fct 1738 Cts 3 19Jul'16 19:28 1 Martini rouge 3.	TABLAPIZZA C’EST BON D’ÊTRE LÀ TABLAPIZZA LA ROCHELLE Rue de la Scierie 17000 LA ROCHELLE Tel : 0546442010 SIRET 753 859 370 204 CYRIL Tbl 206/1 Fct 1738 Cts 3 19Jul’16 19:28 1 Martini rouge 3.	0.062176164239645004	12
2108	90 1 Signature 6.50 1 Kir 3.	90 1 Signature 6.50 1 Kir 3.	0.0	0
2109	90 2 Sld Chevre Chaud 25.	90 2 Sld Chevre Chaud 25.	0.0	0
2110	80 1 Sld Boeuf 12.90 1 Tiramisu Nutella 5.	80 1 Sld Boeuf 12.90 1 Tiramisu Nutella 5.	0.0	0
2111	90 1 Sld Fruits 5.20 2.	90 1 Sld Fruits 5.20 2.	0.0	0
2112	38 T.V.A.20% 14.30 4.53 T.V.A.10% 49.	38 T.V.A.20% 14.30 4.53 T.V.A.10% 49.	0.0	0
2113	80 20:34 Total du 64.10 T.V.A. 20% 2.	80 20:34 Total du 64.10 T.V.A. 20% 2.	0.0	0
2114	38 T.V.A. 10% 4.53 Reglement a Table Ouvert 7j/7 de 11h45 o 23h00 Prix Nets Merci et a bientôt Rejoignez-nous sur notre page Facebook Tablapizza La Rochelle Minimes 	38 T.V.A. 10% 4.53 Reglement a Table Ouvert 7j/7 de 11h45 a 23h00 Prix Nets Merci et a bientot Rejoignez-nous sur notre page Facebook Tablapizza La Rochelle Minimes 	0.012121211737394333	2
2115	■ 0 I SELF BON APPETIT 16 24/U2/2U14 a 12:44:17 111005 ORANGE SUBV MAJ CPT ORANGE ORANGE Subv majorée cpt 1 Ne- 3 x SOgrs) (1,84) 1,84 1 R t (0,47) 0,47 dinde (2,45) 2,45 S Total : 3 article(s) 4,76 TVA 10,Ut oase 4,76) 0,43 Droit d'entree +6,64 Partir ation -6,64 NET A PAYER 4 .	SELF BON APPETIT Le 24/02/2014 a 12:44:17 111005 ORANGE SUBV MAJ CPT ORANGE ORANGE Subv majorée cpt 1 Nems 3 x 5Ogrs) (1,84) 1,84 1 R?t (0,47) 0,47 1 ? dinde (2,45) 2,45 Sous Total : 3 article(s) 4,76 TVA 10,0% (base 4,76) 0,43 Droit d’entree +6,64 Participation -6,64 NET A PAYER 4.	0.1034482792019844	30
2116	76 Reçu ESPECES 5,00 RENDU : ESPECES 0,24 Ticket 11-1994 	76 Reçu ESPECES 5,00 RENDU : ESPECES 0,24 Ticket 11-1994 	0.017241379246115685	1
2117	0 SAISONS TEL: 09,53.76.	0 SAISONS TEL: 09.53.76.	0.0416666679084301	1
2118	56.30 www.osaisons.com Balance: 1 Client: 634 Date : 13/01/2017 18:39 Vendeur: 1 Num Ticket : 76 kg € /kg € OIGNON BIO 0,390 2,50 0,98 POMME DE TERRE BIO O,500 2,30 1.	56.30 www.osaisons.com Balance: 1 Client: 634 Date : 13/01/2017 18:39 Vendeur: 1 Num Ticket : 76 kg € /kg € OIGNON BIO 0,390 2,50 0,98 POMME DE TERRE BIO O,500 2,30 1.	0.0	0
2119	15 LAIT FRAIS PASTEURISE 1 LITRE 1 Art x 1.	15 LAIT FRAIS PASTEURISE 1 LITRE 1 Art x 1.	0.0	0
2120	40 1,40 RADIS 1 Art x 1, 10 1, 10 TOTAL: 4,63 Dont IVA 5,50 %: 0,24 € Total TVA : 0,24 € Total HT : 4.	40 1,40 RADIS 1 Art x 1, 10 1, 10 TOTAL: 4,63 Dont TVA 5,50 %: 0,24 € Total TVA : 0,24 € Total HT : 4.	0.009803921915590763	1
2121	39 € 4 transaction!s) 4 Article(+) Payé : 5, 65 € Rendu : 1, 02 € osaisonsgmail.	39 € 4 transaction(s) 4 Article(+) Payé : 5, 65 € Rendu : 1, 02 € osaisonsgmail.c	0.024390242993831635	2
2122	citu frcii CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.10975609719753265	9
2123	46.27.02.12 DESCRIPTION OTE MONTANT *2850 BROWNIES PERI 2.	46.27.02.12 [D U P L I C A T A] DESCRIPTION QTE MONTANT *285G BROWNIES PEPI 2.	0.3037974536418915	24
2124	36C *FOUGASSETTE CHEVRE 2.	36€ *FOUGASSETTE CHEVRE 2.	0.03846153989434242	1
2125	SOC *SDW GOURM CLUB PLT 2.	50€ *SDW GOURM CLUB PLT 2.	0.11538461595773697	3
2126	59c 3 ARTICLE(S) TOTAL A PAYER 7.	59€ 3 ARTICLE(S) TOTAL A PAYER 7.	0.03030303120613098	1
2127	45e ESPECES EUR 10.00€ Votre Monnaie -2.	45€ ESPECES EUR 10.00€ Votre Monnaie -2.	0.02500000037252903	1
2128	55€ 0003 004 000060 01/03/2017 11:58:41 MERCI DE VOTRE VISITE A BIENTOT 	55€ 0003 004 000060 01/03/2017 11:58:41 MERCI DE VOTRE VISITE A BIENTOT	0.013888888992369175	1
2129	E.Leclerc S.A.S SADIS 15 rue champagne st georges 17100 SAINTES TEL 05.	E.Leclerc S.A.S SADIS 15 rue champagne st georges 17100 SAINTES TEL 05.	0.0	0
2130	46.93.26.96 BIENVENUE Caisse 016-0411 29 décembre 2016 15:42 Ticket 29/12/16 0 OGVS 03G00 TTC TVA » EPICERIE * POIS CAROT EF 5306 NJARDIN 0.	46.93.26.96 BIENVENUE Caisse 016-0411 29 décembre 2016 15:42 Ticket 29/12/16 0 OGVS 03G00 TTC TVA >> EPICERIE * POIS CAROT EF 530G N.JARDIN 0.	0.028169013559818268	4
2131	98 2 * POIS CAROT EF 530Û NJARDIN 0.	98 2 * POIS CAROT EF 530G N.JARDIN 0.	0.054054055362939835	2
2132	98 2 * HARICOTS VERT EF NJARDIN 0.	98 2 * HARICOTS VERT EF N.JARDIN 0.	0.02857142873108387	1
2133	89 2 * HARICOTS VERT EF NJARDIN 0.	89 2 * HARICOTS VERT EF N.JARDIN 0.	0.02857142873108387	1
2134	89 2 * MAIS TENDRE 3X1/4 NJARDINJX 0.	89 2 * MAIS TENDRE 3X1/4 N.JARDIN.3X 0.	0.07692307978868484	3
2135	94 2 » D.P.H. * PAP.HYGIENIQUE R0SE.9P 2.	94 2 >> D.P.H. * PAP.HYGIENIQUE R0SE.9P 2.	0.0476190485060215	2
2136	23 5 * PAP.HYGIENIQUE ROSEJP 2.	23 5 * PAP.HYGIENIQUE ROSE.9P 2.	0.0625	2
2137	23 5 » LIQUIDE EAU DE SOURCE PACK 6X1.	23 5 >> LIQUIDE EAU DE SOURCE PACK 6X1.	0.05128205195069313	2
2138	6X150CL 4 X 0.86( 3.44 2 » CREMERIE CPE ROQUEFORT COMPTOIR AFF 4.	6X150CL 4 X 0.86€ 3.44 2 >> CREMERIE CPE ROQUEFORT COMPTOIR AFF 4.	0.04545454680919647	3
2139	49 2 EMMENTAL GRD CRU LR 31%MG,18KG 2.	49 2 EMMENTAL GRD CRU LR 31%MG,18KG 2.	0.0	0
2140	47 2 » CREMERIE L. S. 60URSIN AIL/FH 10P0RTI0NS 160G 1.	47 2 >> CREMERIE L. S. BOURSIN AIL/FH 10P0RTI0NS 160G 1.	0.0714285746216774	4
2141	56 2 BUCHE CHEVRE,400G 3.	56 2 BUCHE CHEVRE,400G 3.	0.0	0
2142	61 2 * OEUFS PA OMEGA 3 X12,1P 2.	61 2 * OEUFS PA OMEGA 3 X12,1P 2.	0.0	0
2143	45 2 J.FRT ROUGE DELICE TR0PICANA1L 2.	45 2 J.FRT ROUGE DELICE TR0PICANA1L 2.	0.0	0
2144	49 2 TROPICANA PP ORANGE 2.	49 2 TROPICANA PP ORANGE 2.	0.0	0
2145	21 2 » FRUITS * LEGUMES POMME DE TERRE CONSOMMATION 2.	21 2 >> FRUITS & LEGUMES POMME DE TERRE CONSOMMATION 2.	0.05454545468091965	3
2146	49 2 POMELOS PIECE 0.99 2 AVOCAT LOT 1.	49 2 POMELOS PIECE 0.99 2 AVOCAT LOT 1.	0.0	0
2147	70 2 » CHARCUT. TRAITEUR L. S. JB T0RCH0N6TR+1GR 3.	70 2 >> CHARCUT. TRAITEUR L. S. JB T0RCH0N6TR+1GR 3.	0.03846153989434242	2
2148	62 2 » VOLAILLES L. S. MAGRET CANARD,90G 3.	62 2 >> VOLAILLES L. S. MAGRET CANARD,90G 3.	0.04545454680919647	2
2149	98 2 » POISSONNERIE FILET LOTTE 19.	98 2 >> POISSONNERIE FILET LOTTE 19.	0.0555555559694767	2
2150	07 2 » VIENNOISERIE BRIOCHE NANTERRE 2,50 2 » BOULANGERIE BAGUETTE DE SESAME,BOULANGER! 2 X 1,00€ 2.	07 2 >> VIENNOISERIE BRIOCHE NANTERRE 2,50 2 >> BOULANGERIE BAGUETTE DE SESAME,BOULANGERI 2 X 1,00€ 2.	0.04901960864663124	5
2151	00 2 BAGUETTE 250G 0.38 2 Total 28 articles 68.	00 2 BAGUETTE 250G 0.38 2 Total 28 articles 68.	0.0	0
2152	59 CB 68.59 Rendu 0.00 Code HT TVA TTC 2 5%50 60.	59 CB 68.59 Rendu 0.00 Code HT TVA TTC 2 5%50 60.	0.0	0
2153	80 3J3 64.13 5 20%00 3.	80 3.33 64.13 5 20%00 3.	0.0833333358168602	2
2154	72 0.74 4,46 VOTRE NUMERO DE CARTE E.LECLERC EST 2950424252784 W, M. m* *,'*.	72 0.74 4.46 VOTRE NUMERO DE CARTE E.LECLERC EST 2950424252784	0.21794871985912323	17
2155	* N, «*.**■* ^ */«■*• «P* w ** N' * w.		1.0	39
2156	W * « Ne la carte E.Leclerc Détail des avantages obtenus : Marque repère 0.	Avec la carte E.Leclerc Détail des avantages obtenus : Marque repère 0.	0.10526315867900848	8
2157	25 ( Vous venez d'obtenir : 0.	25 € Vous venez d’obtenir : 0.	0.06666667014360428	2
2158	25 î CUMUL DISPONIBLE AU 30/12/16 : 1.	25 € CUMUL DISPONIBLE AU 30/12/16 : 1.	0.02631578966975212	1
2159	00 € Ce CUMUL DISPONIBLE est 6 valoir sur vos prochains achats dans tous les magasins E.LECLERC participant & l'opération et sur présentation de votre carte E.LECLERC. Modalités, durée de validité à l'accueil En 2016, vous avez obtenu en tout, grâce 6 la carte E.Leclerc, 63.	00 € Ce CUMUL DISPONIBLE est à valoir sur vos prochains achats dans tous les magasins E.LECLERC participant à l’opération et sur présentation de votre carte E.LECLERC. Modalités, durée de validité à l’accueil En 2016, vous avez obtenu en tout, grâce à la carte E.Leclerc, 63.	0.0181818176060915	5
2160	99 î, Merci de votre fidelité CARTE GRISE MINUTE é votre centre L'AUTO E.LECLERC MERCI DE VOTRE VISITE. A BIENTOT 	99 €, Merci de votre fidelité CARTE GRISE MINUTE à votre centre L’AUTO E.LECLERC MERCI DE VOTRE VISITE. A BIENTOT 	0.02631578966975212	3
2161	espace ((y culturel =.Leclerc 15 rue Champagne st geoirges 17100 SAINTES TEL 05.	espace culturel E.Leclerc15rueChampagnestgeorges17100SAINTES TEL05.46.93.84.	0.2804878056049347	23
2162	46.93.84.88 BIENVENUE Caisse 073-0042 '8 nars 2017 10:55 Ticket 18/03/17 d 23EC 02F00 TTC TVA SAUVEUR FILS SAISON 3 16.	88BIENVENUE Caisse073-00428 mars2017 10:55Ticket18/03/17023EC02F00TTCTVASAUVEURFILSSAISON316.152Total1article16.15 CB1	0.43697479367256165	52
2163	E.Leclerc ® S.A.S SADIS 15 rue champagne st georges 17100 SAINTES TEL 05.	E.Leclerc ® S.A.S SADIS 15 rue champagne st georges 17100 SAINTES TEL 05.	0.0	0
2164	46.93.26.96 BIENVENUE Caisse 017-0010 06 février 2017 16:19 Ticket 06/02/17 0 OHTW 03200 TTC TUA PETIT BEUR POCK 300G PTIT DELI 2 X 1.	46.93.26.96 BIENVENUE Caisse 017-0010 06 février 2017 16:19 Ticket 06/02/17 0 OHTW 03200 TTC TVA PETIT BEUR POCK 300G PTIT DELI 2 X 1.	0.007462686393409967	1
2165	21€ 2.42 2 POIREAU 1.93 2 L'ANCESTRALE SESAME PAVOT 0.	21€ 2.42 2 POIREAU 1.93 2 L’ANCESTRALE SESAME PAVOT 0.	0.018518518656492233	1
2166	90 2 10 ROSE 50CM BOUTON MOYEN 3.	90 2 10 ROSE 50CM BOUTON MOYEN 3.	0.0	0
2167	80 2.95 7 Total 5 articles 8.	80 2.95 7 Total 5 articles 8.	0.0	0
2168	20 CB 8.20 Rendu 0.00 Code HT TVA TTC 2 5%50 4.	20 CB 8.20 Rendu 0.00 Code HT TVA TTC 2 5%50 4.	0.0	0
2169	98 0.27 5.25 7 10%00 2.	98 0.27 5.25 7 10%00 2.	0.0	0
2170	68 0.27 2.95 VOTRE NUMERO DE CARTE E.LECLERC EST 2950424252784 Ëc la carte E.Leclerc CUMUL DISPONIBLE AU 07/02/17 : 0.	68 0.27 2.95 VOTRE NUMERO DE CARTE E.LECLERC EST 2950424252784 Avec la carte E.Leclerc CUMUL DISPONIBLE AU 07/02/17 : 0.	0.02500000037252903	3
2171	00 € Ce CUMUL DISPONIBLE est 6 valoir sur vos prochains achats dans tous les magasins E.LECLERC participant & l'opération et sur présentation de votre carte E.LECLERC. Modalités, durée de validité à l'accueil PRIX F0US:PER0U ET PORTUGAL du 06/02 au 18/02/2017 spécialiste disponible l'agence le 15/02/2017 CARTE GRISE MINUTE à votre centre L'AUTO E.LECLERC MERCI DE VOTRE VISITE. A BIENTOT 	00 € Ce CUMUL DISPONIBLE est à valoir sur vos prochains achats dans tous les magasins E.LECLERC participant à l’opération et sur présentation de votre carte E.LECLERC. Modalités, durée de validité à l’accueil PRIX F0US:PER0U ET PORTUGAL du 06/02 au 18/02/2017 spécialiste disponible l’agence le 15/02/2017 CARTE GRISE MINUTE * votre centre L’AUTO E.LECLERC MERCI DE VOTRE VISITE. A BIENTOT 	0.020460357889533043	8
2172	SEPHORA CHAMPS ELYSEES 70-72 avenue des Champs-Elysées 75008 PARIS 08 TEL : 01.	SEPHORA CHAMPS ELYSEES 70-72 avenue des Champs-Elysées 75008 PARIS 08 TEL : 01.	0.0	0
2173	53.93,22.50 TICKET / FACTURE 338173 - SEPHORA FACE MASK MASK 22G 3.	53.93.22.50 TICKET / FACTURE 338173 – SEPHORA FACE MASK MASK 22G 3.	0.02985074557363987	2
2174	95 * 1 3.95 338172 - SEPHORA FACE MASK MASK 220 3.	95 * 1 3.95 338172 – SEPHORA FACE MASK MASK 22G 3.	0.03999999910593033	2
2175	95 * 1 3.95 TOTAL EUR 7.	95 * 1 3.95 TOTAL EUR 7.	0.0	0
2176	90 CAB CARTE BANCAIRE 7.	90 CAB CARTE BANCAIRE 7.	0.0	0
2177	90 EUR TVA(4) 20.00% 1.	90 EUR TVA(4) 20.00% 1.	0.0	0
2178	32 EUR TOTAL H.T. 6.58 EUR LAN I L HL LIUEIL I E SEPHORA 330132554/582 Servi par SAMY Nbre Articles : 2 Réf.0159-9-14 VPM 326 09/07/2017 13:35:39 A0159-0-2374158 Ticket de caisse à présenter en cas d'échange ou remboursement 	32 EUR TOTAL H.T. 6.58 EUR CARTE DE FIDELITE SEPHORA 3301325547582 Servi par SAMY Nbre Articles : 2 Réf.0159-9-14 VPM 326 09/07/2017 13:35:39 A0159-0-2374158 Ticket de caisse à présenter en cas d’échange ou remboursement 	0.06666667014360428	15
2179	CB 95 A Emporter Restaurant McDonald's LA ROCHELLE LES MINIMES Pôle loisirs des Minimes Rue de la Scierie 17000 LA ROCHELLE Tel.05.46.44.00.66 Fax.05.46.44.04.03 SIRET 41503657300020 - APE 5610C RCS La Rochelle TVA INTRA FR77415036573 Restaurant 25000688 C0E 95 Kiosk 45 28/02/2017 12:18:35 ûte Produit Unit Total 1 Big Mac 4,60 4,60 1 280 Original 6,00 6,00 1 Muffin PepitChoc 2,00 2,00 Total commande 12,60 EUR dont TVA 10.	CB 95 A Emporter Restaurant McDonald’s LA ROCHELLE LES MINIMES Pôle loisirs des Minimes Rue de la Scierie 17000 LA ROCHELLE Tel.05.46.44.00.66 Fax.05.46.44.04.03 SIRET 41503657300020 – APE 5610C RCS La Rochelle TVA INTRA FR77415036573 Restaurant 25000688 *CDE 95 Kiosk 45 28/02/2017 12:18:35 Qte Produit Unit Total 1 Big Mac 4,60 4,60 1 280 Original 6,00 6,00 1 Muffin PepitChoc 2,00 2,00 Total commande 12,60 EUR dont TVA 10.	0.011737089604139328	5
2180	00% 0.96 EUR dont TVA 5.	00% 0.96 EUR dont TVA 5.	0.0	0
2181	50% 0.10 EUR ************************************** Merci de votre visite.	50% 0.10 EUR ************************************** Merci de votre visite.	0.0	0
2182	Prenez quelques minutes dans les 1 prochains jours pour nous donner votre avis, il compte pour nous ! RDV sur le site www.	Prenez quelques minutes dans les 7 prochains jours pour nous donner votre avis, il compte pour nous ! RDV sur le site www.	0.008130080997943878	1
2183	mcdoetmoi.com ************************************** Merci de votre visite - A bientôt CARTE BANCAIRE SANS CONTACT A0000000421010 CB le 28/02/17 a 12:18:06 MC DONALD'S SC 17LA ROCHELLE 4235461 41503657300020 30004 ***********7003 DFCB5949AFD4C972 875 001 000001 C MONTANT 12.	mcdoetmoi.com ************************************** Merci de votre visite – A bientôt CARTE BANCAIRE SANS CONTACT A0000000421010 CB le 28/02/17 a 12:18:06 MC DONALD’S SC 17LA ROCHELLE 4235461 41503657300020 30004 ***********7003 DFCB5949AFD4C972 875 001 000001 C MONTANT 12.	0.007272727321833372	2
2184	60EUR DEBIT TICKET CLIENT A CONSERVER 	60EUR DEBIT TICKET CLIENT A CONSERVER 	0.0	0
2185	Jardireve Saran 304 rue des frères Lumière 45770 Saran Tel.:02 38 73 33 70 Fax.:02 38 73 60 80 (Jr c de Le 02-05-17 18:32 Ticket: 120535 Mode: 1 Caisse: 3 Caissière: 2 3260821408035 TUTEUR PLASTIFIE VER 3.	Jardireve Saran 304 rue des frères Lumière 45770 Saran Tel.:02 38 73 33 70 Fax.:02 38 73 60 80 Jardirêve un theâtre de verdure Le 02-05-17 18:32 Ticket: 120535 Mode: 1 Caisse: 3 Caissière: 2 3260821408035 TUTEUR PLASTIFIE VER 3.	0.11403508484363556	26
2186	00 x 0.90 = 2.70 3260821401838 TUTEUR TOMATE SPIRAL 5.	00 x 0.90 = 2.70 3260821401838 TUTEUR TOMATE SPIRAL 5.	0.0	0
2187	00 x 2.50 = 12.50 TOTAL: 15.	00 x 2.50 = 12.50 TOTAL: 15.	0.0	0
2188	20 Carte 1: 15.20 Total HT % TVA Total tva Total ttc 12.	20 Carte 1: 15.20 Total HT % TVA Total tva Total ttc 12.	0.0	0
2189	67 6 20.00 2.53 15.20 JARDIREVE VOUS REMERCIE Ouvert tous les jours même le dimanche De 9H30 à 12H15 et de 14H15 à 19H Fermeture à I8h30 tous les dimanches Page Facebook : Jardireve Saran 	67 6 20.00 2.53 15.20 JARDIREVE VOUS REMERCIE Ouvert tous les jours même le dimanche De 9H30 à 12H15 et de 14H15 à 19H Fermeture à I8h30 tous les dimanches Page Facebook : Jardireve Saran 	0.0	0
2190	'MARCHÉ » ZAC DE L'AUMONERIE 17400 ST JEAN D'ANGELY TEL : 05 46 32 67 67 ' FAX : 05.	BRICO MARCHÉ ZAC DE L’AUMONERIE 17400 ST JEAN D’ANGELY TEL : 05 46 32 67 67 FAX : 05.	0.12359550595283508	11
2191	46.32.48.08 ART 04000278561728 P.PEINT DUPLEX WISH. 7,35 EUR B ART 04000278561728 P^pEINT DUPLEX WISH. 7,35 EUR B m m ESPECES 50,00 EUR Nombre d'articles vendus- 2 A RENDRE 35,30 EUR -35,30 EUR ESPECES RECAPITULATIF TVA CODE TVA MT. HT MT. TVA MT. TTC B 20,00% 12,25 2,45 14,70 **************************************** CARTE FIDELITE 3250390080038295711 SOLDE DISPONIBLE 0,72 ************************************** * CHAQUE MOIS un chèque cadeau de * * »> 250 EUROS à gagner ! «< * * * * Pour tenter votre chance, * * inscrivez-vous à la * * Newsletter Bricomarché * * sur www.	46.32.48.08 ART 04000278561728 P.PEINT DUPLEX WISH. 7,35 EUR B ART 04000278561728 P.PEINT DUPLEX WISH. 7,35 EUR B MONTANT DU 14,70 EUR ESPECES 50,00 EUR Nombre d’articles vendus=2 A RENDRE 35,30 EUR ESPECES 35,30 EUR --------------------------------------- RECAPITULATIF TVA CODE TVA MT. HT MT. TVA MT. TTC B 20,00% 12,25 2,45 14,70 **************************************** ----------------------------------------- CARTE FIDELITE 3250390080038295711 SOLDE DISPONIBLE 0.72 ************************************** * CHAQUE MOIS un chèque cadeau de * * >>> 250 EUROS à gagner ! <<< * * * * Pour tenter votre chance, * * inscrivez-vous à la * * Newsletter Bricomarché * * sur www.	0.17378497123718262	118
2192	bricomarche.com * ************************************** CAISSIERE: Béatrice 10:34:54 12/11/2014 M02711 C001 01703 T0068 LE TICKET DE CAISSE EST EXIGE pour tout retour sous 30 jours (vivants : 48 H) Un avoir sera remis.	bricomarche.com * ************************************** CAISSIERE: Béatrice 10:34:54 12/11/2014 M02711 C001 01703 T0068 LE TICKET DE CAISSE EST EXIGE pour tout retour sous 30 jours (vivants : 48 H) Un avoir sera remis.	0.0	0
2193	AUCUN REMBOURSEMENT NE SERA EFFECTUE Merci de votre visite A bientôt 	AUCUN REMBOURSEMENT NE SERA EFFECTUE Merci de votre visite A bientôt 	0.0	0
2194	CB 84 Sur place Restaurant McDonald's LA ROCHELLE LES MINIMES Pôle loisirs des Minimes Rue de la Scierie 17000 LA ROCHELLE Tel.05.46.44.00.66 Fax.05.46.44.04.03 SIRET 41503657300020 - APE 5610C RCS La Rochelle TVA INTRA FR77415036573 Restaurant 25000688 'hl m Kiosk 44 17/05/2017 19:00:29 Ole Produ Unit Total 1 MxBO 280 Echalot 9,50 9,50 280 Echalotes Potatoes MxBO Sce Potatoes MX Grand Ice.T Total commande 9,50 Eh dont TVA 10.	CB 84 Sur place Restaurant McDonald’s LA ROCHELLE LES MINIMES Pôle loisirs des Minimes Rue de la Scierie 17000 LA ROCHELLE Tel.05.46.44.00.66 Fax.05.46.44.04.03 SIRET 41503657300020 – APE 5610C RCS La Rochelle TVA INTRA FR77415036573 Restaurant 25000688 CDE 284 Kiosk 44 17/05/2017 19:00:29 Qte Produit Unit Total 1 MxBO 280 Echalot 9,50 9,50 280 Echalotes Potatoes MxBO Sce Potatoes MX Grand Ice.T Total commande 9,50 EUR dont TVA 10.	0.03211009129881859	14
2195	00% 0.86 ELI ************************************** DONNEZ-NOUS VOTRE AVIS SUR WWW.MCDOETMOI.COM DANS LES 7 PROCHAINS JOURS «,eici de votre visite - A bientôt ARTE BANCAIRE '0421010 Lion CB le .	00% 0.86 EUR ************************************** DONNEZ-NOUS VOTRE AVIS SUR WWW.MCDOETMOI.COM DANS LES 7 PROCHAINS JOURS Merci de votre visite – A bientôt CARTE BANCAIRE 0421010 tion CB le 1	0.05128205195069313	10
2196	./05/17 a 18:59:06 MC DONALD'S 17LA ROCHELLE 4235460 41503657300020 30004 ***********2817 287D5CDC3F08EC3B 874 001 025591 C MONTANT 9,50 EUR DEBIT TICKET CLIENT A CONSERVER 	7/05/17 a 18:59:06 MC DONALD’S 17LA ROCHELLE 4235460 41503657300020 30004 ***********2817 287D5CDC3F08EC3B 874 001 025591 C MONTANT 9,50 EUR DEBIT TICKET CLIENT A CONSERVER	0.017341040074825287	3
2197	A L D I ALDI ST JEAN BRAYE BIENVENUE AUDI VOUS REMERCIE DE VOTRE VISITE RETROUVEZ L ADRESSE DE TOUS NOS MAGASINS SUR www.	A L D I ALDI ST JEAN BRAYE BIENVENUE ALDI VOUS REMERCIE DE VOTRE VISITE RETROUVEZ L ADRESSE DE TOUS NOS MAGASINS SUR www.	0.00826446246355772	1
